"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"BMW 7 Series 750i E38 Auto - [1995]",326,5000,361,3900,NA,5379,328.2,155,249,159.1,1995,"1990s","BMW",2.049025769956,176.181288343558
"Mitsubishi Lancer Evo IX FQ 320 - [2005]",326,6700,305,4300,4.4,1997,121.8,157,252,232.8,2005,"2000s","Mitsubishi",1.40034364261168,217.803680981595
"Toyota Supra 3.0 Turbo - [1993]",326,5600,325,4800,NA,2997,182.8,156,251,208.3,1993,"1990s","Toyota",1.56505040806529,207.661042944785
"Toyota Supra 3.0 Turbo Auto - [1993]",326,5600,325,4800,NA,2997,182.8,155,249,208.3,1993,"1990s","Toyota",1.56505040806529,207.661042944785
"Maserati Shamal 3.2L V8 BiTurbo - [1992]",326,6000,320,2800,NA,3217,196.3,168,270,230,1992,"1990s","Maserati",1.41739130434783,225.766871165644
"DeTomaso Pantera GTS 5.8 V8 - [1973]",326,6000,326,4000,NA,5766,351.8,179,288,235.8,1973,"1970s","DeTomaso",1.38252756573367,235.8
"Subaru Impreza WRX STI 330S - Hatch - [2008]",325,5400,347,340,4.6,2457,149.9,155,249,215.9,2008,"2000s","Subaru",1.50532654006484,230.514769230769
"Plymouth Fury 384 - [1967]",325,4800,425,2800,NA,6295,384.1,118,189,165.9,1967,"1960s","Plymouth",1.95901145268234,216.946153846154
"Jensen Interceptor FF 6.3L V8 - [1968]",325,4600,425,2800,NA,6286,383.5,130,209,177.5,1968,"1960s","Jensen",1.83098591549296,232.115384615385
"Pontiac Firebird Formula W96 Ram Air - [2001]",325,5200,350,4000,NA,5665,345.7,155,249,214.5,2001,"2000s","Pontiac",1.51515151515152,231
"Chevrolet Camaro Z28 SS 5.7 V8 - [2002]",325,5200,350,4000,NA,5666,345.7,157,252,210,2002,"2000s","Chevrolet",1.54761904761905,226.153846153846
"Pontiac GTO 6.4 V8 - [1964]",325,4800,428,3200,NA,6362,388.2,122,196,210.7,1964,"1960s","Pontiac",1.54247745609872,277.475692307692
"Porsche 911 Turbo SE 930 - [1986]",325,5750,344,4500,NA,3299,201.3,171,275,243.4,1986,"1980s","Porsche",1.33525061626952,257.629538461538
"Buick Riviera 6.6 V8 - [1962]",325,4400,445,2800,NA,6555,400,123,197,170.9,1962,"1960s","Buick",1.90169689877121,234.001538461538
"Pontiac Firebird 400 - [1967]",325,4800,410,3400,NA,6554,399.9,120,193,215.2,1967,"1960s","Pontiac",1.51022304832714,271.483076923077
"Ford Mustang Mach 1 390 4 Speed - [1969]",324,4600,427,3200,NA,6384,389.5,120,193,200,1969,"1960s","Ford",1.62,263.58024691358
"Volvo S60 Polestar - [2013]",324,5600,354,3000,NA,2953,180.2,155,249,190.5,2013,"2010s","Volvo",1.7007874015748,208.138888888889
"Toyota Aurion TRD 3.5 V6 - [2007]",323,6400,295,4000,NA,3456,210.8,155,249,198.1,2007,"2000s","Toyota",1.63048965169107,180.927244582043
"Audi Q7 4.2 TDi - [2007]",322,3750,561,1800,NA,4134,252.2,147,236,133,2007,"2000s","Audi",2.42105263157895,231.717391304348
"Mercedes SL Class 500SL R129 - [1989]",322,5500,332,4000,NA,4973,303.4,155,249,170.4,1989,"1980s","Mercedes",1.88967136150235,175.691925465839
"Mercedes E Class 500 W124 - [1990]",322,5700,354,3900,NA,4973,303.4,156,251,188.3,1990,"1990s","Mercedes",1.71003717472119,207.013043478261
"BMW Z3 M Coupe 3.2 2d - [1998]",321,0,258,0,NA,3201,195.3,155,249,221.3,1998,"1990s","BMW",1.45051965657479,177.867289719626
"BMW Z3 Roadster - [2001]",321,7400,258,4900,NA,3246,198,155,249,221.3,2001,"2000s","BMW",1.45051965657479,177.867289719626
"BMW 3 Series M3 Evolution E36 - [1996]",321,7400,258,3250,NA,3201,195.3,155,249,218.2,1996,"1990s","BMW",1.4711274060495,175.375700934579
"Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo - [2010]",321,5250,321,5250,NA,2792,170.3,155,249,175.8,2010,"2010s","Vauxhall-Opel",1.8259385665529,175.8
"Cadillac STS 4.6 V8 Sport Luxury - [2005]",320,6400,315,4400,NA,4565,278.5,155,249,171.4,2005,"2000s","Cadillac",1.86697782963827,168.721875
"MG SV 5.0 V8 - [2004]",320,6000,302,4750,NA,4601,280.7,165,265,214,2004,"2000s","MG",1.49532710280374,201.9625
"Mitsubishi 3000 GT VR-4 - [1994]",320,6000,315,2500,NA,2972,181.3,155,249,185.5,1994,"1990s","Mitsubishi",1.72506738544474,182.6015625
"TVR Chimaera 5.0 - [1993]",320,5200,320,4200,4.1,4988,304.3,163,262,301.8,1993,"1990s","TVR",1.06030483764082,301.8
"TVR Griffith 500 - [1993]",320,5500,320,3750,4.1,4988,304.3,167,268,301.8,1993,"1990s","TVR",1.06030483764082,301.8
"Ford Mustang 4th Gen SVT Cobra Coupe - [1999]",320,6000,317,4750,NA,4601,280.7,155,249,205.7,1999,"1990s","Ford",1.55566358774915,203.7715625
"Porsche 928 S4 5.0L V8 - [1986]",320,6000,318,3000,NA,4957,302.4,168,270,202.5,1986,"1980s","Porsche",1.58024691358025,201.234375
"Lamborghini 400 GT 2+2 3.9L V12 - [1965]",320,6500,262,4700,NA,3929,239.7,155,249,217.3,1965,"1960s","Lamborghini",1.4726184997699,177.914375
"TVR Chimaera 500 5.0L V8 - [2001]",320,5500,320,4000,4.1,4997,304.9,167,268,301.8,2001,"2000s","TVR",1.06030483764082,301.8
"Porsche Cayman S 3.4l - [2012]",320,7400,273,4500,NA,3436,209.6,176,283,242.4,2012,"2010s","Porsche",1.32013201320132,206.7975
"Lamborghini Islero 3.9L V12 - [1968]",320,6500,275,4500,NA,3929,239.7,165,265,252.3,1968,"1960s","Lamborghini",1.2683313515656,216.8203125
"Chevrolet Camaro Z28 SS 5.7 V8 - [1998]",320,5200,345,4400,NA,5666,345.7,160,257,209.9,1998,"1990s","Chevrolet",1.52453549309195,226.2984375
"Ford Fairlane GTA 390 6.4 V8 - [1967]",320,4800,427,3200,NA,6383,389.5,130,209,197.7,1967,"1960s","Ford",1.61861406170966,263.8059375
"Bentley Mulsanne Turbo R - [1992]",320,4200,455,2400,NA,6750,411.9,137,220,132.7,1992,"1990s","Bentley",2.41145440844009,188.6828125
"TVR T350 T 3.6 - [2004]",318,3500,290,7200,4.4,3605,219.9,175,281,289,2004,"2000s","TVR",1.10034602076125,263.553459119497
"Porsche 911 Carrera 4 996 - [2002]",316,6800,273,4250,NA,3596,219.4,174,280,224.9,2002,"2000s","Porsche",1.40506891951979,194.296518987342
"Subaru Impreza RB320 - Hawkeye - [2007]",316,6000,332,3750,NA,2457,149.9,158,254,211.3,2007,"2000s","Subaru",1.49550402271652,221.998734177215
"Subaru Impreza WRX STI 320R - Saloon - [2011]",316,6000,332,3400,NA,2457,149.9,158,254,209.9,2011,"2010s","Subaru",1.5054787994283,220.527848101266
"Ferrari 365 California 4.4 V12 - [1966]",316,6200,268,5000,NA,4390,267.8,151,243,210.6,1966,"1960s","Ferrari",1.50047483380817,178.610126582278
"Mercedes SL Class 500 - [1997]",315,5600,345,3900,NA,4973,303.4,155,249,175.3,1997,"1990s","Mercedes",1.7969195664575,191.995238095238
"Porsche Cayman S 3.4 - [2009]",315,7200,273,4750,NA,3436,209.6,172,276,233.3,2009,"2000s","Porsche",1.35019288469781,202.193333333333
"Volvo S80 4.4 V8 AWD - [2006]",315,5950,325,3950,NA,4414,269.3,155,249,180.8,2006,"2000s","Volvo",1.74225663716814,186.539682539683
"Subaru Impreza WRX STI R205 Spec C - Hatch - [2010]",315,6400,318,4000,3.7,1994,121.6,155,249,214.2,2010,"2010s","Subaru",1.47058823529412,216.24
"AMC AMX 6.4L V8 7030 - [1969]",315,4600,425,3200,NA,6386,389.6,122,196,216.6,1969,"1960s","AMC",1.45429362880886,292.238095238095
"BMW 1 Series M135i F20 - [2012]",315,5800,332,1300,NA,2979,181.7,155,249,209.3,2012,"2010s","BMW",1.50501672240803,220.595555555556
"Subaru Impreza WRX STI S206 - [2011]",315,6400,318,3200,4.5,1994,121.6,155,249,214.2,2011,"2010s","Subaru",1.47058823529412,216.24
"Infiniti FX 37 3.7 V6 - [2011]",315,7000,266,5200,NA,3696,225.5,145,233,156.5,2011,"2010s","Infiniti",2.01277955271566,132.155555555556
"Bentley Continental R 6.8 V8 Turbo - [1991]",315,4500,485,2250,NA,3750,228.8,145,233,130,1991,"1990s","Bentley",2.42307692307692,200.15873015873
"Jaguar XJ R-S 6.0 V12 - [1989]",314,5250,362,3750,NA,5993,365.7,160,257,174.4,1989,"1980s","Jaguar",1.80045871559633,201.059872611465
"Aston-Martin DB4 GT Zagato - [1959]",314,6000,278,5400,NA,3670,223.9,153,246,250.9,1959,"1950s","Aston-Martin",1.25149461937027,222.134394904459
"Porsche Boxster S 3.4L - [2012]",311,6700,266,4500,NA,3436,209.6,173,278,235.6,2012,"2010s","Porsche",1.32003395585739,201.509967845659
"Caterham 7 620 R 2.0 L Supercharged - [2013]",311,7700,219,7350,2.8,1999,121.9,155,249,570.6,2013,"2010s","Caterham",0.545040308447248,401.805144694534
"Porsche Boxster S PDK - [2012]",311,6700,266,4500,NA,3436,209.6,172,276,230.3,2012,"2010s","Porsche",1.3504125054277,196.976848874598
"Audi A8 4.2 Quattro - [1999]",310,6200,302,3000,NA,4172,254.5,155,249,179.7,1999,"1990s","Audi",1.72509738452977,175.062580645161
"Noble M12 GTO 2.6 V6 Turbo - [2001]",310,6000,320,3500,3.9,2595,158.3,155,249,316.3,2001,"2000s","Noble",0.980082200442618,326.503225806452
"Aston-Martin Lagonda Series 1 5.3L V8 - [1974]",310,5000,369,4500,NA,5341,325.9,149,239,155,1974,"1970s","Aston-Martin",2,184.5
"Aston-Martin Lagonda Series 2 - [1976]",310,5000,369,4500,NA,5341,325.9,140,225,155.7,1976,"1970s","Aston-Martin",1.99100834938985,185.333225806452
"Oldsmobile Delmont 88 7.5L V8 - [1968]",310,4200,490,2400,NA,7453,454.8,120,193,164.4,1968,"1960s","Oldsmobile",1.88564476885645,259.858064516129
"Ginetta G60 3.7 V6 - [2011]",310,6800,288,4500,NA,3726,227.3,165,265,287,2011,"2010s","Ginetta",1.0801393728223,266.632258064516
"Dodge Dart Phoenix 5.9 V8 360 Hardtop - [1960]",310,4800,435,2800,NA,5913,360.8,119,191,180.2,1960,"1960s","Dodge",1.72031076581576,252.861290322581
"Audi A7 3.0 TDI 310 - [2011]",309,3900,479,1450,NA,2967,181,155,249,160.5,2011,"2010s","Audi",1.92523364485981,248.800970873786
"Volkswagen(VW) Touareg 4.9 V10 - [2002]",308,3750,553,2000,NA,4921,300.2,142,228,122,2002,"2000s","Volkswagen(VW)",2.52459016393443,219.045454545455
"Ford GT 40 - [1967]",306,0,329,0,NA,4727,288.4,164,263,306.6,1967,"1960s","Ford",0.998043052837573,329.645098039216
"Ford Mustang GT 350 Shelby - [1965]",306,6000,329,4200,NA,4727,288.4,134,215,241.8,1965,"1960s","Ford",1.26550868486352,259.974509803922
"Lexus IS 350 3.5 V6 - [2006]",306,6400,277,4800,NA,3456,210.8,142,228,186.2,2006,"2000s","Lexus",1.64339419978518,168.553594771242
"Audi Quattro Sport 2.2 T - [1984]",306,6700,258,3700,NA,2134,130.2,154,247,240.3,1984,"1980s","Audi",1.27340823970037,202.605882352941
"Maserati Bora 4.7 V8 - [1971]",306,6000,339,4200,NA,4719,287.9,168,270,197.4,1971,"1970s","Maserati",1.55015197568389,218.688235294118
"Porsche Panamera 3.6 V6 - [2013]",306,6200,295,3750,NA,3605,219.9,161,259,172.8,2013,"2010s","Porsche",1.77083333333333,166.588235294118
"Lexus IS 350 - [2013]",306,6400,277,4800,NA,3456,210.8,142,228,186.5,2013,"2010s","Lexus",1.64075067024129,168.825163398693
"Lexus GS 350 - [2011]",306,6400,277,4800,NA,3456,210.8,142,228,177.8,2011,"2010s","Lexus",1.72103487064117,160.949673202614
"Aston-Martin Lagonda Series 4 5.3L V8 - [1987]",305,5000,320,4000,NA,5341,325.9,143,230,145.5,1987,"1980s","Aston-Martin",2.09621993127148,152.655737704918
"Ford Mustang Mach 1 - [2003]",305,5800,320,4200,NA,4601,280.7,156,251,194,2003,"2000s","Ford",1.57216494845361,203.540983606557
"DeTomaso Pantera GT5 S 4.9 V8 - [1990]",305,5800,333,3700,NA,4942,301.5,137,220,208.9,1990,"1990s","DeTomaso",1.4600287218765,228.077704918033
"DeTomaso Mangusta 4.7 V8 - [1967]",305,6200,392,3500,NA,4727,288.4,155,249,230.7,1967,"1960s","DeTomaso",1.32206328565236,296.506229508197
"Cadillac CTS 3.6 V6 Sport 4d Auto - [2008]",304,6300,273,5200,NA,3564,217.4,155,249,166.2,2008,"2000s","Cadillac",1.82912154031288,149.251973684211
"Ford Thunderbird 352 Special Overdrive 2nd Gen. - [1958]",304,4600,380,2800,NA,5766,351.8,124,199,160.8,1958,"1950s","Ford",1.89054726368159,201
"Ford Thunderbird 390 Convertible 3rd Gen. - [1961]",304,4600,427,2800,NA,6384,389.5,125,201,155.1,1961,"1960s","Ford",1.96002578981302,217.854276315789
"Ford Thunderbird 390 Convertible 4th Gen. - [1964]",304,4600,427,2800,NA,6384,389.5,124,199,145.4,1964,"1960s","Ford",2.09078404401651,204.229605263158
"Aston-Martin Volante 5.3L V8 - [1988]",304,5500,330,4750,NA,5341,325.9,162,260,180.8,1988,"1980s","Aston-Martin",1.68141592920354,196.263157894737
"Mercedes 600 W-100 - [1964]",304,4100,434,3000,NA,6332,386.4,127,204,122.8,1964,"1960s","Mercedes",2.47557003257329,175.313157894737
"Lexus GS 350 - [2008]",303,6200,274,3600,NA,3456,210.8,143,230,176,2008,"2000s","Lexus",1.72159090909091,159.155115511551
"BMW 1 Series 135i 2d Coupe M-Sport - [2007]",302,5800,295,5000,NA,2979,181.7,155,249,193.5,2007,"2000s","BMW",1.56072351421189,189.014900662252
"BMW 3 Series 335i M-Sport 2d E90 - [2006]",302,5800,295,1300,NA,2979,181.7,155,249,187.5,2006,"2000s","BMW",1.61066666666667,183.153973509934
"BMW Z4 35i sDrive 2d - [2009]",302,5800,295,5000,NA,2979,181.7,155,249,188.7,2009,"2000s","BMW",1.60042395336513,184.326158940397
"BMW 3 Series 335i F30 - [2011]",302,5800,295,1200,NA,2979,181.7,155,249,190.5,2011,"2010s","BMW",1.58530183727034,186.084437086093
"Aston-Martin DB4 GT - [1959]",302,6000,270,5000,NA,3670,223.9,152,244,237.9,1959,"1950s","Aston-Martin",1.26944094157209,212.692052980132
"BMW 3 Series 335i Gran Turismo F34 - [2013]",302,5800,295,1200,NA,2979,181.7,155,249,176,2013,"2010s","BMW",1.71590909090909,171.920529801325
"BMW 4 Series 435i Coupe F32 - [2013]",302,5800,295,1200,NA,2979,181.7,155,249,190.5,2013,"2010s","BMW",1.58530183727034,186.084437086093
"Mercedes C Class 43 AMG - [1997]",302,5850,302,3250,NA,4266,260.3,155,249,192.3,1997,"1990s","Mercedes",1.57046281851274,192.3
"Ford Focus 2.5 RS - [2009]",301,6500,325,2250,NA,2522,153.9,155,249,205.1,2009,"2000s","Ford",1.46757679180887,221.453488372093
"Mercedes SLK Class 350 Auto - [2008]",301,6500,266,4900,NA,3498,213.4,155,249,202.6,2008,"2000s","Mercedes",1.48568608094768,179.041860465116
"Mitsubishi Lancer Evo VIII MR FQ 300 - [2003]",301,6200,300,4500,NA,1997,121.8,157,252,213.4,2003,"2000s","Mitsubishi",1.41049671977507,212.691029900332
"Porsche 968 3.0 Turbo S - [1993]",301,5400,369,3000,4.7,2990,182.4,175,281,219.7,1993,"1990s","Porsche",1.37005006827492,269.333222591362
"Ariel Atom 300 Supercharged - [1999]",300,8200,162,7200,3.3,1998,121.9,121,194,545.4,1999,"1990s","Ariel",0.55005500550055,294.516
"Audi A6 4.2 Quattro - [1998]",300,6200,295,3000,NA,4172,254.5,155,249,173.5,1998,"1990s","Audi",1.72910662824207,170.608333333333
"BMW Alpina Z4 Roadster S - [2004]",300,6300,267,4800,NA,3346,204.1,165,265,62.5,2004,"2000s","BMW",4.8,55.625
"Ford Mustang GT 4.6 V8 - [2004]",300,5750,320,4500,NA,4606,281,150,241,189.3,2004,"2000s","Ford",1.58478605388273,201.92
"Lexus SC 430 4.3 - [2001]",300,5600,325,3400,NA,4293,261.9,155,249,172.2,2001,"2000s","Lexus",1.74216027874564,186.55
"Land-Rover Discovery 3 4.4 V8 - [2004]",300,5400,315,3600,NA,4394,268.1,121,194,121.9,2004,"2000s","Land-Rover",2.46103363412633,127.995
"Subaru Impreza WRX STi PPP - [2003]",300,6000,299,4000,NA,1994,121.6,155,249,204,2003,"2000s","Subaru",1.47058823529412,203.32
"Pontiac Bonneville 6.4L V8 - [1960]",300,4600,420,2800,NA,6371,388.7,113,181,151.4,1960,"1960s","Pontiac",1.98150594451783,211.96
"Ford Falcon 4th Gen 351 V8 4-speed - [1970]",300,5400,380,3400,NA,5766,351.8,127,204,190.5,1970,"1970s","Ford",1.5748031496063,241.3
"Aston-Martin Lagonda Series 3 5.3L V8 - [1986]",300,5000,320,4000,NA,5341,325.9,143,230,143.1,1986,"1980s","Aston-Martin",2.09643605870021,152.64
"Porsche 928 S 4.7L V8 - [1980]",300,5900,284,4500,NA,4664,284.6,155,249,200,1980,"1980s","Porsche",1.5,189.333333333333
"Lincoln Continental 7.0L V8 - [1962]",300,4100,465,2000,NA,7043,429.7,117,188,128.8,1962,"1960s","Lincoln",2.32919254658385,199.64
"Jaguar XJ 8 4.2 V8 - [2004]",300,6000,310,4100,NA,4196,256,155,249,183,2004,"2000s","Jaguar",1.63934426229508,189.1
"Ferrari 330 GTC - [1966]",300,6600,288,5000,NA,3967,242,153,246,209.3,1966,"1960s","Ferrari",1.43334925943622,200.928
"Ferrari 330 GTS - [1966]",300,6600,288,5000,NA,3967,242,146,234,231.3,1966,"1960s","Ferrari",1.2970168612192,222.048
"Dodge Charger SXT Blacktop 3.6L V6 - [2012]",300,6350,264,4800,NA,3605,219.9,184,296,165.4,2012,"2010s","Dodge",1.81378476420798,145.552
"Pontiac Tempest GT-37 6.6 V8 - [1971]",300,4800,400,3200,NA,6554,399.9,130,209,174.9,1971,"1970s","Pontiac",1.71526586620926,233.2
"Volvo S60 T6 3.0 Turbo - [2013]",300,5600,325,2100,NA,2953,180.2,155,249,176.4,2013,"2010s","Volvo",1.70068027210884,191.1
"Chevrolet Malibu 5.7 V8 Turbo Hydra-Matic - [1970]",300,4800,380,3200,NA,5733,349.8,120,193,184.3,1970,"1970s","Chevrolet",1.62778079218665,233.446666666667
"Ferrari Mondial t - [1990]",299,7200,238,4200,NA,3405,207.7,153,246,198.9,1990,"1990s","Ferrari",1.50326797385621,158.321739130435
"Jaguar S Type 4.2 V8 SE - [2002]",298,6000,303,4100,NA,4196,256,155,249,171.7,2002,"2000s","Jaguar",1.73558532323821,174.580872483221
"BMW 8 Series 850i 2d Auto - [1990]",296,5200,332,4100,NA,4988,304.3,155,249,165.1,1990,"1990s","BMW",1.79285281647486,185.17972972973
"Porsche 911 Carrera 996 - [1997]",296,6800,258,4600,4.6,3387,206.6,173,278,224.2,1997,"1990s","Porsche",1.32024977698484,195.417567567568
"Volvo S60 2.5R - [2003]",296,5500,295,5250,NA,2521,153.8,155,249,194.7,2003,"2000s","Volvo",1.52028762198254,194.04222972973
"Ferrari 250 GTO - [1962]",296,7500,217,5500,NA,2953,180.2,158,254,311.5,1962,"1960s","Ferrari",0.95024077046549,228.363175675676
"Audi A7 3.0 TFSI Quattro - [2010]",296,5250,325,2900,NA,2995,182.7,155,249,167.2,2010,"2010s","Audi",1.77033492822967,183.581081081081
"Subaru Legacy B4 2.0 GT DIT - [2012]",296,5600,295,2000,NA,1998,121.9,155,249,189.7,2012,"2010s","Subaru",1.56035846072746,189.059121621622
"Iso Grifo GL 300 5.4L V8 - [1965]",296,5000,360,3200,NA,5354,326.7,143,230,204.1,1965,"1960s","Iso",1.45026947574718,248.22972972973
"Porsche 911 Carrera 4 996 - [1998]",296,6800,258,4600,NA,3387,206.6,171,275,208.4,1998,"1990s","Porsche",1.42034548944338,181.645945945946
"Porsche 911 Turbo - [1977]",296,5500,304,4000,NA,3299,201.3,162,260,227.6,1977,"1970s","Porsche",1.30052724077329,233.751351351351
"Porsche Panamera Diesel 3.0 V6 Turbo - [2013]",296,4000,479,1750,NA,2967,181,161,259,155.7,2013,"2010s","Porsche",1.90109184328838,251.960472972973
"Audi A3 S3 2.0 Turbo - [2013]",296,5500,280,1800,NA,1984,121,155,249,206.9,2013,"2010s","Audi",1.43064282261962,195.716216216216
"Audi A3 S3 2.0 Turbo S-Tronic - [2013]",296,5500,280,1800,NA,1984,121,155,249,204.1,2013,"2010s","Audi",1.45026947574718,193.067567567568
"Audi A3 S3 2.0 Turbo - [2012]",296,5500,280,1800,NA,1984,121,155,249,201.3,2012,"2010s","Audi",1.47044212617983,190.418918918919
"Audi A3 S3 2.0 Turbo S-Tronic - [2012]",296,5500,280,1800,4.7,1984,121,155,249,198.6,2012,"2010s","Audi",1.49043303121853,187.864864864865
"Audi A3 S3 2.0 Turbo Sportback - [2012]",296,5500,280,1800,NA,1984,121,155,249,197.3,2012,"2010s","Audi",1.50025342118601,186.635135135135
"Audi A3 S3 2.0 Turbo S-Tronic Sportback - [2012]",296,5500,280,1800,NA,1984,121,155,249,194.7,2012,"2010s","Audi",1.52028762198254,184.175675675676
"Mitsubishi Lancer Evo X RS - [2008]",295,6500,311,3500,NA,1998,121.9,155,249,207.7,2008,"2000s","Mitsubishi",1.42031776600867,218.965084745763
"Nissan 350Z Roadster 300bhp - [2006]",295,6800,268,4800,NA,3498,213.4,155,249,180.8,2006,"2000s","Nissan",1.63163716814159,164.252203389831
"Nissan 350Z 300 GT Coupe - [2003]",295,6800,268,4800,NA,3498,213.4,155,249,193.4,2003,"2000s","Nissan",1.5253360910031,175.698983050847
"Land-Rover Range Rover 4.4 V8 - [2005]",295,5400,325,3600,NA,4398,268.3,130,209,118.9,2005,"2000s","Land-Rover",2.48107653490328,130.991525423729
"Subaru Impreza S201 STI - [2000]",295,6500,260,4000,4.7,1994,121.6,135,217,232.2,2000,"2000s","Subaru",1.27045650301464,204.650847457627
"KTM X-Bow R 2.0 Turbo - [2011]",295,5500,295,3300,3.6,1984,121,144,231,373.4,2011,"2010s","KTM",0.790037493304767,373.4
"Volkswagen(VW) Passat R36 3.6 V6 - [2008]",295,6600,258,2400,NA,3598,219.5,155,249,174.6,2008,"2000s","Volkswagen(VW)",1.68957617411226,152.701016949153
"Ferrari 348 tb - [1989]",295,7200,238,4200,NA,3405,207.7,171,275,212.2,1989,"1980s","Ferrari",1.39019792648445,171.198644067797
"KTM X-Bow R 2.0 Turbo - [2013]",295,6300,295,3300,3.9,1984,121,144,231,373.4,2013,"2010s","KTM",0.790037493304767,373.4
"Ford Mustang Boss 302 - [1969]",294,5800,290,4300,NA,4942,301.5,131,210,202.7,1969,"1960s","Ford",1.45041933892452,199.942176870748
"Porsche Cayman S 3.4 Turbo - [2005]",291,6250,251,4200,NA,3387,206.6,171,275,205.6,2005,"2000s","Porsche",1.41536964980545,177.33883161512
"BMW 3 Series M3 GT E36 - [1995]",291,7000,238,3900,NA,2990,182.4,155,249,199.3,1995,"1990s","BMW",1.46011038635223,163.001374570447
"Mitsubishi Lancer Evo GSR - [2012]",291,6500,270,3500,NA,1998,121.9,149,239,182.4,2012,"2010s","Mitsubishi",1.59539473684211,169.237113402062
"Honda NSX R 3.2 V6 - [2002]",290,7300,224,5300,4.6,3179,193.9,165,265,228.3,2002,"2000s","Honda",1.27025843188787,176.342068965517
"Plymouth Road Runner 440 V8 1st Gen - [1969]",290,4800,380,3200,NA,7206,439.7,103,165,171.4,1969,"1960s","Plymouth",1.69194865810968,224.593103448276
"Chevrolet Camaro Z28 Sport Coupe 1st Gen - [1967]",290,5800,290,4200,NA,4942,301.5,137,220,208.6,1967,"1960s","Chevrolet",1.3902205177373,208.6
"Plymouth AAR Cuda 340 V8 - [1970]",290,5000,345,3400,NA,5563,339.4,137,220,181.9,1970,"1970s","Plymouth",1.59428257284222,216.398275862069
"Honda NSX T 3.2 V6 - [1997]",290,7100,224,5500,NA,3179,193.9,168,270,206.8,1997,"1990s","Honda",1.40232108317215,159.735172413793
"BMW 7 Series 740i E38 Auto - [1998]",286,5400,325,3600,NA,4398,268.3,155,249,163.4,1998,"1990s","BMW",1.75030599755202,185.681818181818
"BMW 3 Series M3 E36 - [1993]",286,7000,236,3600,NA,2990,182.4,162,260,188.1,1993,"1990s","BMW",1.52046783625731,155.215384615385
"BMW 5 Series M5 E28 - [1985]",286,6500,250,4500,NA,3453,210.7,151,243,199.8,1985,"1980s","BMW",1.43143143143143,174.65034965035
"Morgan Aero 8 4.4 V8 - [2000]",286,5500,325,3600,NA,4398,268.3,160,257,294.5,2000,"2000s","Morgan",0.971137521222411,334.659090909091
"Audi A8 3.0 TFSI Quattro - [2010]",286,4850,310,2500,NA,2995,182.7,155,249,156.2,2010,"2010s","Audi",1.83098591549296,169.307692307692
